,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
9219,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.803561636234846,2012-04-11 01:46:25+00:00,527_8,2012-04-10 20:46:25,0.865567,4bf58dd8d48988d100951735,1,NoCat
9435,293,4e6eab51d1647b1137a3a2d0,-73.94818899760006,40.7041677477342,2012-04-11 05:18:56+00:00,293_8,2012-04-11 00:18:56,0.013148,4bf58dd8d48988d100951735,1,NoCat
9807,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-04-11 15:11:02+00:00,527_8,2012-04-11 10:11:02,0.424329,4bf58dd8d48988d100951735,1,NoCat
9846,527,4ad8add6f964a520a61321e3,-73.99056762456904,40.73573434642415,2012-04-11 15:34:24+00:00,527_8,2012-04-11 10:34:24,0.440556,4bf58dd8d48988d100951735,1,NoCat
9858,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-04-11 15:42:12+00:00,527_8,2012-04-11 10:42:12,0.445972,4bf58dd8d48988d100951735,1,NoCat
9859,527,4aa42b50f964a520a44520e3,-73.98928821086885,40.741672705942285,2012-04-11 15:43:57+00:00,527_8,2012-04-11 10:43:57,0.447188,4bf58dd8d48988d100951735,1,NoCat
9869,527,4de54677e4cde71744a4fba8,-73.99140199090105,40.7418191670992,2012-04-11 15:49:03+00:00,527_8,2012-04-11 10:49:03,0.450729,4bf58dd8d48988d100951735,1,NoCat
9946,293,4e5577f445dd0a4826e6ab3e,-73.93010370763156,40.69321217941903,2012-04-11 16:33:33+00:00,293_8,2012-04-11 11:33:33,0.481632,4bf58dd8d48988d100951735,1,NoCat
10005,293,4ae8fd76f964a520e1b321e3,-74.00425200000001,40.7255768,2012-04-11 17:13:45+00:00,293_8,2012-04-11 12:13:45,0.509549,4bf58dd8d48988d100951735,1,NoCat
10008,293,4aa57787f964a5207c4820e3,-74.00346747445712,40.7267850637436,2012-04-11 17:14:54+00:00,293_8,2012-04-11 12:14:54,0.510347,4bf58dd8d48988d100951735,1,NoCat
