,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
330,354,4acfc371f964a520d2d520e3,-73.97759780287743,40.68430737873073,2012-04-03 21:32:16+00:00,354_0,2012-04-03 16:32:16,0.689074,4bf58dd8d48988d100951735,1,NoCat
339,84,4a859ca3f964a520a5fe1fe3,-73.97305386754967,40.75275186110882,2012-04-03 21:35:09+00:00,84_0,2012-04-03 16:35:09,0.691076,4bf58dd8d48988d100951735,1,NoCat
361,354,4acf58baf964a52028d320e3,-74.00596618652344,40.71421605600625,2012-04-03 21:42:52+00:00,354_0,2012-04-03 16:42:52,0.696435,4bf58dd8d48988d100951735,1,NoCat
362,354,4a676321f964a52051c91fe3,-74.00588035583496,40.71265872860487,2012-04-03 21:43:29+00:00,354_0,2012-04-03 16:43:29,0.696863,4bf58dd8d48988d100951735,1,NoCat
439,354,4a663f7cf964a52046c81fe3,-74.01118576526642,40.70919832245443,2012-04-03 22:14:57+00:00,354_0,2012-04-03 17:14:57,0.718715,4bf58dd8d48988d100951735,1,NoCat
619,354,4ad78220f964a520960b21e3,-74.00755405426025,40.71037756449118,2012-04-03 23:30:30+00:00,354_0,2012-04-03 18:30:30,0.771181,4bf58dd8d48988d100951735,1,NoCat
647,354,49ecd458f964a52099671fe3,-73.97236347198486,40.713565479798646,2012-04-03 23:45:16+00:00,354_0,2012-04-03 18:45:16,0.781435,4bf58dd8d48988d100951735,1,NoCat
648,1082,4c2a849357a9c9b693a1f467,-73.99133205413818,40.75018302371518,2012-04-03 23:45:50+00:00,1082_0,2012-04-03 18:45:50,0.781829,4bf58dd8d48988d100951735,1,NoCat
665,354,4ab84166f964a520bd7c20e3,-73.95790636539459,40.708411471755454,2012-04-03 23:50:16+00:00,354_0,2012-04-03 18:50:16,0.784907,4bf58dd8d48988d100951735,1,NoCat
676,354,4b716ba6f964a520c2452de3,-73.95348072052002,40.70681537653545,2012-04-03 23:51:59+00:00,354_0,2012-04-03 18:51:59,0.786100,4bf58dd8d48988d100951735,1,NoCat
688,1082,4aa5c657f964a5206d4920e3,-73.90296936035156,40.745793884066536,2012-04-03 23:56:07+00:00,1082_0,2012-04-03 18:56:07,0.788970,4bf58dd8d48988d100951735,1,NoCat
709,84,4d67b0ff8bc02c0f1a453332,-73.97373112061709,40.75279445210956,2012-04-04 00:03:30+00:00,84_0,2012-04-03 19:03:30,0.794097,4bf58dd8d48988d100951735,1,NoCat
715,84,4d5b3dd522ad2d430a63e695,-73.97330797224723,40.75274100802376,2012-04-04 00:04:48+00:00,84_0,2012-04-03 19:04:48,0.795000,4bf58dd8d48988d100951735,1,NoCat
720,354,4b03242cf964a520f94c22e3,-73.94938295189516,40.70541414411096,2012-04-04 00:07:20+00:00,354_0,2012-04-03 19:07:20,0.796759,4bf58dd8d48988d100951735,1,NoCat
